"Control Number","Parent Document ID","Custodian","File Name","Document Extension","Sort Date","Date Sent","Email Subject","Email From","Email To","Email CC","VP DocID","Conversation Index","Extracted Text Size","Date Created","Date Last Modified","Author","File Type","File Size","MD5 Hash","Text Precedence"
"ENRON_00003000","","john.smith","Asia_Strategy_Initial","msg","2001-02-05 10:15","2001-02-05 10:15","Asian Market Expansion Strategy","John Smith","Sarah Johnson,김철수","Michael Brown","500001","","1600","","","","Email Message","2400.00","E1F2G3H4I5J6K7L8M9N0O1P2Q3R4S5T6","./dummy_texts/ENRON_00004001.txt"
"ENRON_00003001","ENRON_00003000","kim.chulsoo","Korea_LNG_Initial","msg","2001-03-15 09:30","2001-03-15 09:30","한국 LNG 프로젝트 초기 제안서","김철수","박영희","이민준","500002","","1024","","","","Email Message","2048.00","K1A2B3C4D5E6F7G8H9I0J1K2L3M4N5O6","./dummy_texts/ENRON_00003001.txt"
"ENRON_00003002","ENRON_00003001","park.younghee","Korea_LNG_Regulation","msg","2001-03-18 14:15","2001-03-18 14:15","Re: 한국 LNG 프로젝트 - 규제 현황 분석","박영희","김철수","이민준,정수진","500003","","1536","","","","Email Message","2304.00","P2Q3R4S5T6U7V8W9X0Y1Z2A3B4C5D6E7","./dummy_texts/ENRON_00003002.txt"
"ENRON_00003003","ENRON_00003002","lee.minjoon","Korea_LNG_Finance","msg","2001-03-20 11:45","2001-03-20 11:45","Re: 한국 LNG 프로젝트 - 재무 분석 결과","이민준","김철수,박영희","정수진","500004","","1280","","","","Email Message","1920.00","L3M4N5O6P7Q8R9S0T1U2V3W4X5Y6Z7A8","./dummy_texts/ENRON_00003003.txt"
"ENRON_00003004","ENRON_00003001","jung.sujin","Korea_LNG_Partners","msg","2001-03-22 16:20","2001-03-22 16:20","Re: 한국 LNG 프로젝트 - 현지 파트너 후보 분석","정수진","김철수","박영희,이민준","500005","","1152","","","","Email Message","1728.00","J4K5L6M7N8O9P0Q1R2S3T4U5V6W7X8Y9","./dummy_texts/ENRON_00003004.txt"
"ENRON_00003005","ENRON_00003004","kim.chulsoo","Korea_SK_Meeting","msg","2001-04-05 18:30","2001-04-05 18:30","Re: 한국 LNG 프로젝트 - SK그룹 미팅 결과보고","김철수","박영희,이민준","정수진,John Smith","500006","","1408","","","","Email Message","2112.00","K5L6M7N8O9P0Q1R2S3T4U5V6W7X8Y9Z0","./dummy_texts/ENRON_00003005.txt"
"ENRON_00003006","ENRON_00003005","john.smith","Korea_HQ_Approval","msg","2001-04-08 12:30","2001-04-08 12:30","Re: Korea LNG Project - HQ Management Approval","John Smith","Jeff Skilling","김철수,Sarah Johnson","600001","","1792","","","","Email Message","2688.00","J1K2L3M4N5O6P7Q8R9S0T1U2V3W4X5Y6","./dummy_texts/ENRON_00004005.txt"
"ENRON_00003007","ENRON_00003003","park.younghee","Korea_Due_Diligence","msg","2001-05-15 10:20","2001-05-15 10:20","Re: 한국 LNG 프로젝트 - 실사 진행 현황","박영희","김철수","이민준,정수진","500007","","1344","","","","Email Message","2016.00","P6Q7R8S9T0U1V2W3X4Y5Z6A7B8C9D0E1","./dummy_texts/ENRON_00003006.txt"
"ENRON_00004000","ENRON_00003000","sarah.johnson","Europe_Strategy","msg","2001-02-10 08:15","2001-02-10 08:15","European Power Trading Strategy - Initial Assessment","Sarah Johnson","John Smith","Michael Brown","600002","","1600","","","","Email Message","2400.00","S1T2U3V4W5X6Y7Z8A9B0C1D2E3F4G5H6","./dummy_texts/ENRON_00004001.txt"
"ENRON_00004001","ENRON_00004000","sarah.johnson","Europe_Regulatory","msg","2001-02-15 14:30","2001-02-15 14:30","Re: European Power Trading - Regulatory Analysis","Sarah Johnson","John Smith","Michael Brown,Lisa Davis","600003","","1728","","","","Email Message","2592.00","S2T3U4V5W6X7Y8Z9A0B1C2D3E4F5G6H7","./dummy_texts/ENRON_00004002.txt"
"ENRON_00004002","ENRON_00004001","michael.brown","Europe_Finance","msg","2001-02-20 10:45","2001-02-20 10:45","Re: European Power Trading - Financial Projections","Michael Brown","John Smith,Sarah Johnson","Lisa Davis","600004","","1856","","","","Email Message","2784.00","M3N4O5P6Q7R8S9T0U1V2W3X4Y5Z6A7B8","./dummy_texts/ENRON_00004003.txt"
"ENRON_00004003","ENRON_00004000","lisa.davis","Europe_Technology","msg","2001-02-25 16:20","2001-02-25 16:20","Re: European Power Trading - Technology Infrastructure","Lisa Davis","John Smith","Sarah Johnson,Michael Brown","600005","","1664","","","","Email Message","2496.00","L4M5N6O7P8Q9R0S1T2U3V4W5X6Y7Z8A9","./dummy_texts/ENRON_00004004.txt"
"ENRON_00004004","ENRON_00003006","john.smith","Global_Integration","msg","2001-04-12 15:45","2001-04-12 15:45","Re: Global Asia-Europe Integration Strategy","John Smith","Sarah Johnson,김철수","Michael Brown,박영희","600006","","1920","","","","Email Message","2880.00","J2K3L4M5N6O7P8Q9R0S1T2U3V4W5X6Y7","./dummy_texts/ENRON_00004006.txt"
"ENRON_00004005","ENRON_00004004","sarah.johnson","Cross_Market_Synergy","msg","2001-04-15 11:20","2001-04-15 11:20","Re: Cross-Market Trading Synergies","Sarah Johnson","John Smith","김철수,Michael Brown","600007","","1536","","","","Email Message","2304.00","S3T4U5V6W7X8Y9Z0A1B2C3D4E5F6G7H8","./dummy_texts/ENRON_00004007.txt"
"ENRON_00004006","ENRON_00003007","kim.chulsoo","Final_Integration","msg","2001-06-20 15:45","2001-06-20 15:45","Re: 한국-유럽 통합 프로젝트 최종 보고","김철수","John Smith,최대표","박영희,Sarah Johnson","500008","","1472","","","","Email Message","2208.00","K7L8M9N0O1P2Q3R4S5T6U7V8W9X0Y1Z2","./dummy_texts/ENRON_00003007.txt"
